,Location,Price,Type,rooms,Property ID
8114,herne Bay,"£270,000        ",terraced,3.0,prop76907001
8115,herne Bay,"£265,000        ",terraced,3.0,prop85056501
8116,herne Bay,"£204,500        ",terraced,3.0,prop84931272
8117,herne Bay,"£89,995        ",flat,1.0,prop108542786
8118,herne Bay,"£180,000        ",flat,1.0,prop121036046
8119,herne Bay,"£180,000        ",flat,1.0,prop111478886
8120,herne Bay,"£175,000        ",flat,1.0,prop122914538
8121,herne Bay,"£175,000        ",flat,1.0,prop75777951
8122,herne Bay,"£175,000        ",flat,1.0,prop98825465
8123,herne Bay,"£170,000        ",flat,1.0,prop114015287
8124,herne Bay,"£170,000        ",flat,1.0,prop121973297
8125,herne Bay,"£170,000        ",flat,1.0,prop120523097
8126,herne Bay,"£165,000        ",flat,1.0,prop120475958
8127,herne Bay,"£165,000        ",flat,1.0,prop122255135
8128,herne Bay,"£165,000        ",flat,1.0,prop121641380
8129,herne Bay,"£160,000        ",flat,1.0,prop121343369
8130,herne Bay,"£160,000        ",flat,1.0,prop122838269
8131,herne Bay,"£160,000        ",flat,1.0,prop122748155
8132,herne Bay,"£160,000        ",flat,1.0,prop115440596
8133,herne Bay,"£159,995        ",flat,1.0,prop119327999
8134,herne Bay,"£158,000        ",flat,1.0,prop122838248
8135,herne Bay,"£155,000        ",flat,1.0,prop121551542
8136,herne Bay,"£154,000        ",flat,1.0,prop73972944
8137,herne Bay,"£150,000        ",flat,1.0,prop111130571
8138,herne Bay,"£150,000        ",flat,1.0,prop119503196
8139,herne Bay,"£150,000        ",flat,1.0,prop119384630
8140,herne Bay,"£145,000        ",flat,1.0,prop122757050
8141,herne Bay,"£145,000        ",flat,1.0,prop114660827
8142,herne Bay,"£89,995        ",flat,1.0,prop108542786
8143,herne Bay,"£144,995        ",flat,1.0,prop118488989
8144,herne Bay,"£140,000        ",flat,1.0,prop116211872
8145,herne Bay,"£135,000        ",flat,1.0,prop81036408
8146,herne Bay,"£135,000        ",flat,1.0,prop116757752
8147,herne Bay,"£132,500        ",flat,1.0,prop119193251
8148,herne Bay,"£130,000        ",flat,1.0,prop111596999
8149,herne Bay,"£127,500        ",flat,1.0,prop118309400
8150,herne Bay,"£127,500        ",flat,1.0,prop78620652
8151,herne Bay,"£127,000        ",flat,1.0,prop77633832
8152,herne Bay,"£125,000        ",flat,1.0,prop117035972
8153,herne Bay,"£125,000        ",flat,1.0,prop117940175
8154,herne Bay,"£125,000        ",flat,1.0,prop108542873
8155,herne Bay,"£125,000        ",flat,1.0,prop118014353
8156,herne Bay,"£125,000        ",flat,1.0,prop112910882
8157,herne Bay,"£125,000        ",flat,1.0,prop107435813
8158,herne Bay,"£125,000        ",flat,1.0,prop114779297
8159,herne Bay,"£115,000        ",flat,1.0,prop71592189
8160,herne Bay,"£110,000        ",flat,1.0,prop113911769
8161,herne Bay,"£110,000        ",flat,1.0,prop122850686
8162,herne Bay,"£105,000        ",flat,1.0,prop77423920
8163,herne Bay,"£105,000        ",flat,1.0,prop121787240
8164,herne Bay,"£104,500        ",flat,1.0,prop112812338
8165,herne Bay,"£104,500        ",flat,1.0,prop112910855
8166,herne Bay,"£100,000        ",flat,1.0,prop122645018
8167,herne Bay,"£100,000        ",flat,1.0,prop122857313
8168,herne Bay,"£100,000        ",flat,1.0,prop108542894
8169,herne Bay,"£100,000        ",flat,1.0,prop122821985
8170,herne Bay,"£99,995        ",flat,1.0,prop111826127
8171,herne Bay,"£89,995        ",flat,1.0,prop108542786
8172,herne Bay,"£89,995        ",flat,1.0,prop78316035
8173,herne Bay,"£89,995        ",flat,1.0,prop74181891
8174,herne Bay,"£89,995        ",flat,1.0,prop113485361
8175,herne Bay,"£84,750        ",flat,1.0,prop116368004
8176,herne Bay,"£84,250        ",flat,1.0,prop90565786
8177,herne Bay,"£80,000        ",flat,1.0,prop79144482
8178,herne Bay,"£80,000        ",flat,1.0,prop70653237
8179,herne Bay,"£75,000        ",flat,1.0,prop115907810
8180,herne Bay,"£75,000        ",flat,1.0,prop79828641
8181,herne Bay,"£65,000        ",flat,1.0,prop77618454
8182,herne Bay,"£57,400        ",flat,1.0,prop119155850
8183,herne Bay,"£220,000        ",flat,2.0,prop112718240
8184,herne Bay,"£265,000        ",flat,2.0,prop121991567
8185,herne Bay,"£265,000        ",flat,2.0,prop111696071
8186,herne Bay,"£262,500        ",flat,2.0,prop107747789
8187,herne Bay,"£262,500        ",flat,2.0,prop111650177
8188,herne Bay,"£260,000        ",flat,2.0,prop115232735
8189,herne Bay,"£260,000        ",flat,2.0,prop106654334
8190,herne Bay,"£259,995        ",flat,2.0,prop117941786
8191,herne Bay,"£257,500        ",flat,2.0,prop82662948
8192,herne Bay,"£255,000        ",flat,2.0,prop111383657
8193,herne Bay,"£255,000        ",flat,2.0,prop118691186
8194,herne Bay,"£255,000        ",flat,2.0,prop122235356
8195,herne Bay,"£250,000        ",flat,2.0,prop112458329
8196,herne Bay,"£250,000        ",flat,2.0,prop41672943
8197,herne Bay,"£250,000        ",flat,2.0,prop118915376
8198,herne Bay,"£250,000        ",flat,2.0,prop121507034
8199,herne Bay,"£250,000        ",flat,2.0,prop41685252
8200,herne Bay,"£250,000        ",flat,2.0,prop106874306
8201,herne Bay,"£250,000        ",flat,2.0,prop112858610
8202,herne Bay,"£250,000        ",flat,2.0,prop122230742
8203,herne Bay,Coming Soon        ,flat,2.0,prop122037731
8204,herne Bay,"£250,000        ",flat,2.0,prop122190320
8205,herne Bay,"£240,000        ",flat,2.0,prop119709761
8206,herne Bay,"£239,950        ",flat,2.0,prop121139594
8207,herne Bay,"£237,500        ",flat,2.0,prop116343890
8208,herne Bay,"£220,000        ",flat,2.0,prop112718240
8209,herne Bay,"£235,000        ",flat,2.0,prop117604244
8210,herne Bay,"£235,000        ",flat,2.0,prop118603052
8211,herne Bay,"£235,000        ",flat,2.0,prop114842648
8212,herne Bay,"£235,000        ",flat,2.0,prop118750727
8213,herne Bay,"£235,000        ",flat,2.0,prop120751628
8214,herne Bay,"£232,500        ",flat,2.0,prop111693371
8215,herne Bay,"£232,500        ",flat,2.0,prop118465178
8216,herne Bay,"£230,000        ",flat,2.0,prop121691312
8217,herne Bay,"£230,000        ",flat,2.0,prop117593543
8218,herne Bay,"£230,000        ",flat,2.0,prop107748017
8219,herne Bay,"£230,000        ",flat,2.0,prop114523319
8220,herne Bay,"£230,000        ",flat,2.0,prop120926051
8221,herne Bay,"£230,000        ",flat,2.0,prop120965552
8222,herne Bay,"£229,995        ",flat,2.0,prop116001536
8223,herne Bay,"£227,500        ",flat,2.0,prop113254964
8224,herne Bay,"£225,000        ",flat,2.0,prop120096137
8225,herne Bay,"£225,000        ",flat,2.0,prop117554696
8226,herne Bay,"£222,500        ",flat,2.0,prop113227940
8227,herne Bay,"£220,000        ",flat,2.0,prop112718240
8228,herne Bay,"£220,000        ",flat,2.0,prop121404479
8229,herne Bay,"£220,000        ",flat,2.0,prop116369210
8230,herne Bay,"£220,000        ",flat,2.0,prop114884273
8231,herne Bay,"£220,000        ",flat,2.0,prop122693513
8232,herne Bay,"£220,000        ",flat,2.0,prop119844737
8233,herne Bay,"£285,000        ",flat,2.0,prop117718430
8234,herne Bay,"£219,995        ",flat,2.0,prop116188532
8235,herne Bay,"£215,000        ",flat,2.0,prop122564723
8236,herne Bay,"£215,000        ",flat,2.0,prop103031243
8237,herne Bay,"£210,000        ",flat,2.0,prop115488314
8238,herne Bay,"£205,000        ",flat,2.0,prop75681645
8239,herne Bay,"£205,000        ",flat,2.0,prop106364657
8240,herne Bay,"£205,000        ",flat,2.0,prop122687921
8241,herne Bay,"£205,000        ",flat,2.0,prop116973263
8242,herne Bay,"£200,000        ",flat,2.0,prop117084476
8243,herne Bay,"£200,000        ",flat,2.0,prop117951908
8244,herne Bay,"£200,000        ",flat,2.0,prop119156333
8245,herne Bay,"£200,000        ",flat,2.0,prop119047250
8246,herne Bay,"£195,000        ",flat,2.0,prop120290027
8247,herne Bay,"£195,000        ",flat,2.0,prop114562151
8248,herne Bay,"£195,000        ",flat,2.0,prop117899141
8249,herne Bay,"£195,000        ",flat,2.0,prop114007661
8250,herne Bay,"£190,000        ",flat,2.0,prop118735457
8251,herne Bay,"£185,000        ",flat,2.0,prop113617034
8252,herne Bay,"£180,000        ",flat,2.0,prop122442275
8253,herne Bay,"£180,000        ",flat,2.0,prop116732273
8254,herne Bay,"£180,000        ",flat,2.0,prop122878475
8255,herne Bay,"£176,250        ",flat,2.0,prop120751634
8256,herne Bay,"£175,000        ",flat,2.0,prop120685310
8257,herne Bay,"£160,000        ",flat,2.0,prop119151731
8258,herne Bay,"£160,000        ",flat,2.0,prop67117698
8259,herne Bay,"£150,000        ",flat,2.0,prop112910996
8260,herne Bay,"£150,000        ",flat,2.0,prop84878619
8261,herne Bay,"£145,500        ",flat,2.0,prop122733014
8262,herne Bay,"£139,995        ",flat,2.0,prop77350143
8263,herne Bay,"£425,000        ",bungalow,2.0,prop120045263
8264,herne Bay,"£425,000        ",bungalow,2.0,prop118200770
8265,herne Bay,"£424,995        ",bungalow,2.0,prop122412611
8266,herne Bay,"£400,000        ",bungalow,2.0,prop121232582
8267,herne Bay,"£400,000        ",bungalow,2.0,prop119940680
8268,herne Bay,"£399,995        ",bungalow,2.0,prop120983546
8269,herne Bay,"£399,995        ",bungalow,2.0,prop121566503
8270,herne Bay,"£395,000        ",bungalow,2.0,prop122738546
8271,herne Bay,"£395,000        ",bungalow,2.0,prop116233553
8272,herne Bay,"£390,000        ",bungalow,2.0,prop114227864
8273,herne Bay,"£389,500        ",bungalow,2.0,prop118946963
8274,herne Bay,"£385,000        ",bungalow,2.0,prop120710324
8275,herne Bay,"£375,000        ",bungalow,2.0,prop109290695
8276,herne Bay,"£375,000        ",bungalow,2.0,prop115712213
8277,herne Bay,"£375,000        ",bungalow,2.0,prop121543967
8278,herne Bay,"£375,000        ",bungalow,2.0,prop120955316
8279,herne Bay,"£375,000        ",bungalow,2.0,prop121966499
8280,herne Bay,"£375,000        ",bungalow,2.0,prop122646590
8281,herne Bay,"£370,000        ",bungalow,2.0,prop122146802
8282,herne Bay,"£370,000        ",bungalow,2.0,prop119190467
8283,herne Bay,"£365,000        ",bungalow,2.0,prop121263086
8284,herne Bay,"£360,000        ",bungalow,2.0,prop122369135
8285,herne Bay,"£360,000        ",bungalow,2.0,prop110940206
8286,herne Bay,"£360,000        ",bungalow,2.0,prop115467161
8287,herne Bay,"£360,000        ",bungalow,2.0,prop116784212
8288,herne Bay,"£359,995        ",bungalow,2.0,prop120547883
8289,herne Bay,"£355,000        ",bungalow,2.0,prop114170084
8290,herne Bay,"£350,000        ",bungalow,2.0,prop118596626
8291,herne Bay,"£350,000        ",bungalow,2.0,prop119122883
8292,herne Bay,"£350,000        ",bungalow,2.0,prop118643810
8293,herne Bay,"£350,000        ",bungalow,2.0,prop116454080
8294,herne Bay,"£350,000        ",bungalow,2.0,prop122734085
8295,herne Bay,"£350,000        ",bungalow,2.0,prop120547880
8296,herne Bay,"£350,000        ",bungalow,2.0,prop114330575
8297,herne Bay,"£350,000        ",bungalow,2.0,prop119907086
8298,herne Bay,"£350,000        ",bungalow,2.0,prop120378644
8299,herne Bay,"£350,000        ",bungalow,2.0,prop120525689
8300,herne Bay,"£345,000        ",bungalow,2.0,prop117435059
8301,herne Bay,"£339,995        ",bungalow,2.0,prop113317835
8302,herne Bay,"£335,000        ",bungalow,2.0,prop120834953
8303,herne Bay,"£330,000        ",bungalow,2.0,prop119557106
8304,herne Bay,"£330,000        ",bungalow,2.0,prop122192819
8305,herne Bay,"£325,000        ",bungalow,2.0,prop122838236
8306,herne Bay,"£325,000        ",bungalow,2.0,prop121878557
8307,herne Bay,"£325,000        ",bungalow,2.0,prop121882946
8308,herne Bay,"£325,000        ",bungalow,2.0,prop119624948
8309,herne Bay,"£325,000        ",bungalow,2.0,prop116429786
8310,herne Bay,"£325,000        ",bungalow,2.0,prop122958080
8311,herne Bay,"£320,000        ",bungalow,2.0,prop118844777
8312,herne Bay,"£315,000        ",bungalow,2.0,prop115316969
8313,herne Bay,"£315,000        ",bungalow,2.0,prop118465502
8314,herne Bay,"£310,000        ",bungalow,2.0,prop120662351
8315,herne Bay,"£300,000        ",bungalow,2.0,prop115651874
8316,herne Bay,"£300,000        ",bungalow,2.0,prop118949276
8317,herne Bay,"£300,000        ",bungalow,2.0,prop121858214
8318,herne Bay,"£300,000        ",bungalow,2.0,prop119893214
8319,herne Bay,"£300,000        ",bungalow,2.0,prop111753764
8320,herne Bay,"£299,995        ",bungalow,2.0,prop121564142
8321,herne Bay,"£299,950        ",bungalow,2.0,prop111782786
8322,herne Bay,"£295,000        ",bungalow,2.0,prop115260611
8323,herne Bay,"£285,000        ",bungalow,2.0,prop120581765
8324,herne Bay,"£280,000        ",bungalow,2.0,prop84025434
8325,herne Bay,"£280,000        ",bungalow,2.0,prop115718801
8326,herne Bay,"£275,000        ",bungalow,2.0,prop119944178
8327,herne Bay,"£275,000        ",bungalow,2.0,prop117433937
8328,herne Bay,"£275,000        ",bungalow,2.0,prop119910605
8329,herne Bay,"£275,000        ",bungalow,2.0,prop117940520
8330,herne Bay,"£270,000        ",bungalow,2.0,prop113743541
8331,herne Bay,"£264,500        ",bungalow,2.0,prop119984531
8332,herne Bay,"£250,000        ",bungalow,2.0,prop121535567
8333,herne Bay,"£250,000        ",bungalow,2.0,prop109662902
8334,herne Bay,"£235,000        ",bungalow,2.0,prop119698196
8335,herne Bay,"£235,000        ",bungalow,2.0,prop121249862
8336,herne Bay,"£215,000        ",bungalow,2.0,prop119330024
8337,herne Bay,"£210,000        ",bungalow,2.0,prop122838257
8338,herne Bay,"£487,500        ",bungalow,3.0,prop121057139
8339,herne Bay,"£500,000        ",bungalow,3.0,prop121284257
8340,herne Bay,"£495,000        ",bungalow,3.0,prop120066617
8341,herne Bay,"£490,000        ",bungalow,3.0,prop115666511
8342,herne Bay,"£487,500        ",bungalow,3.0,prop121057139
8343,herne Bay,"£480,000        ",bungalow,3.0,prop120392795
8344,herne Bay,"£480,000        ",bungalow,3.0,prop122892638
8345,herne Bay,"£480,000        ",bungalow,3.0,prop122850719
8346,herne Bay,"£475,000        ",bungalow,3.0,prop117943007
8347,herne Bay,"£465,000        ",bungalow,3.0,prop106821887
8348,herne Bay,"£465,000        ",bungalow,3.0,prop119215343
8349,herne Bay,"£450,000        ",bungalow,3.0,prop119295527
8350,herne Bay,"£450,000        ",bungalow,3.0,prop81028383
8351,herne Bay,"£449,995        ",bungalow,3.0,prop112391315
8352,herne Bay,"£435,000        ",bungalow,3.0,prop121352054
8353,herne Bay,"£425,000        ",bungalow,3.0,prop112433576
8354,herne Bay,"£425,000        ",bungalow,3.0,prop120332228
8355,herne Bay,"£425,000        ",bungalow,3.0,prop122312045
8356,herne Bay,"£425,000        ",bungalow,3.0,prop120201239
8357,herne Bay,"£425,000        ",bungalow,3.0,prop117878753
8358,herne Bay,"£425,000        ",bungalow,3.0,prop122420786
8359,herne Bay,"£425,000        ",bungalow,3.0,prop115284932
8360,herne Bay,"£425,000        ",bungalow,3.0,prop122693078
8361,herne Bay,"£425,000        ",bungalow,3.0,prop113632388
8362,herne Bay,"£415,000        ",bungalow,3.0,prop118300112
8363,herne Bay,"£405,000        ",bungalow,3.0,prop120706400
8364,herne Bay,"£400,000        ",bungalow,3.0,prop118844909
8365,herne Bay,"£400,000        ",bungalow,3.0,prop115741937
8366,herne Bay,"£400,000        ",bungalow,3.0,prop119178854
8367,herne Bay,"£400,000        ",bungalow,3.0,prop116891759
8368,herne Bay,"£399,995        ",bungalow,3.0,prop111405980
8369,herne Bay,"£399,995        ",bungalow,3.0,prop120898937
8370,herne Bay,"£390,000        ",bungalow,3.0,prop111658871
8371,herne Bay,"£390,000        ",bungalow,3.0,prop121068557
8372,herne Bay,"£375,000        ",bungalow,3.0,prop118132598
8373,herne Bay,"£375,000        ",bungalow,3.0,prop121991042
8374,herne Bay,"£375,000        ",bungalow,3.0,prop118962404
